,0
1811,<p>Better than your friend's recommendation</p>
1812,<p>81 - 90%</p>
1813,"<p>One more plate, please!</p>"
1814,<p>91 - 100%</p>
1815,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1816,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1817,"<p>Tue - Sun: 7.30am-2pm, Closed on Mon</p>"
1818,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1819,<p>Carrot Cake</p>
1820,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1821,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1822,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Ah Er Lao Huo Tang</b></p>"
1823,<p><b>#<!-- -->01-141</b></p>
1824,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
1825,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1826,<p>01 - 50%</p>
1827,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1828,<p>51 - 60%</p>
1829,"<p>It's not bad, but it's not great either</p>"
1830,<p>61 - 70%</p>
1831,<p>Should satisfy your basic cravings</p>
1832,<p>71 - 80%</p>
1833,<p>Better than your friend's recommendation</p>
1834,<p>81 - 90%</p>
1835,"<p>One more plate, please!</p>"
1836,<p>91 - 100%</p>
1837,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1838,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1839,"<p>Mon - Fri: 11am-2pm, 5pm-8pm, Sun:5pm-8pm, Closed on Sat</p>"
1840,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1841,<p>Herbal Soup</p>
1842,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1843,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1844,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Gu Zao Ren</b></p>"
1845,<p><b>#<!-- -->01-142</b></p>
1846,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>2</strong></p>"
1847,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1848,<p>01 - 50%</p>
1849,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1850,<p>51 - 60%</p>
1851,"<p>It's not bad, but it's not great either</p>"
1852,<p>61 - 70%</p>
1853,<p>Should satisfy your basic cravings</p>
1854,<p>71 - 80%</p>
1855,<p>Better than your friend's recommendation</p>
1856,<p>81 - 90%</p>
1857,"<p>One more plate, please!</p>"
1858,<p>91 - 100%</p>
1859,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1860,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1861,<p>Mon - Sun: 5.30pm-1am</p>
1862,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1863,<p>Zi Char</p>
1864,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1865,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1866,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Gu Zao Ren Seafood Taiwan Porridge</b></p>"
1867,<p><b>#<!-- -->01-143</b></p>
1868,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>3</strong></p>"
1869,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1870,<p>01 - 50%</p>
1871,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1872,<p>51 - 60%</p>
1873,"<p>It's not bad, but it's not great either</p>"
1874,<p>61 - 70%</p>
1875,<p>Should satisfy your basic cravings</p>
1876,<p>71 - 80%</p>
1877,<p>Better than your friend's recommendation</p>
1878,<p>81 - 90%</p>
1879,"<p>One more plate, please!</p>"
1880,<p>91 - 100%</p>
1881,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1882,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1883,<p>Mon - Sun: 4pm-1am</p>
1884,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1885,<p>Porridge</p>
1886,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1887,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1888,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Fatty Cheong Shao La Yun Tun Mian</b></p>"
1889,<p><b>#<!-- -->01-144</b></p>
1890,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>12</strong></p>"
1891,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1892,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1893,<p>01 - 50%</p>
1894,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1895,<p>51 - 60%</p>
1896,"<p>It's not bad, but it's not great either</p>"
1897,<p>61 - 70%</p>
1898,<p>Should satisfy your basic cravings</p>
1899,<p>71 - 80%</p>
1900,<p>Better than your friend's recommendation</p>
1901,<p>81 - 90%</p>
1902,"<p>One more plate, please!</p>"
1903,<p>91 - 100%</p>
1904,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1905,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1906,"<p>Fri - Wed: 11.30am - 7pm, Closed on Thu</p>"
1907,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1908,"<p>Wanton Mee, Char Siew Rice</p>"
1909,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1910,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1911,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Havelock Rd Blk 50 Fried Hokkien Mee</b></p>"
1912,<p><b>#<!-- -->01-145</b></p>
1913,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>5</strong></p>"
1914,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1915,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1916,<p>01 - 50%</p>
1917,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1918,<p>51 - 60%</p>
1919,"<p>It's not bad, but it's not great either</p>"
1920,<p>61 - 70%</p>
1921,<p>Should satisfy your basic cravings</p>
1922,<p>71 - 80%</p>
1923,<p>Better than your friend's recommendation</p>
1924,<p>81 - 90%</p>
1925,"<p>One more plate, please!</p>"
1926,<p>91 - 100%</p>
1927,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1928,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1929,"<p>Wed - Mon: 8am-2.30pm, Closed on Tue</p>"
1930,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1931,"<p>Hokkien Mee, </p>"
1932,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1933,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1934,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Heng Heng Hot &amp; Cold Dessert</b></p>"
1935,<p><b>#<!-- -->01-146</b></p>
1936,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>11</strong></p>"
1937,"<p class=""people-meter_message__248n4""><b>Should satisfy your basic cravings</b></p>"
1938,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1939,<p>01 - 50%</p>
1940,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1941,<p>51 - 60%</p>
1942,"<p>It's not bad, but it's not great either</p>"
1943,<p>61 - 70%</p>
1944,<p>Should satisfy your basic cravings</p>
1945,<p>71 - 80%</p>
1946,<p>Better than your friend's recommendation</p>
1947,<p>81 - 90%</p>
1948,"<p>One more plate, please!</p>"
1949,<p>91 - 100%</p>
1950,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1951,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1952,<p>Desserts</p>
1953,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1954,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1955,"<p class=""hawker-centre-v2_stallName__2gyz_""><b>Hong Kong Soy Sauce Chicken Rice &amp; Noodle 1</b></p>"
1956,<p><b>#<!-- -->01-147</b></p>
1957,"<p class=""people-meter_legend__381aj""><span class=""people-meter_rating__bGR0R"">No. of people who rated this establishment:<!-- --> </span><strong>8</strong></p>"
1958,"<p class=""people-meter_message__248n4""><b>Better than your friend's recommendation</b></p>"
1959,"<p class=""people-meter_legend__381aj""><span>Rating legend<i style=""font-size:9px""> <!-- -->(Hover over the colour bar to see the different ratings)</i></span></p>"
1960,<p>01 - 50%</p>
1961,"<p>Only if its 2am, you're starving and it's the only stall open</p>"
1962,<p>51 - 60%</p>
1963,"<p>It's not bad, but it's not great either</p>"
1964,<p>61 - 70%</p>
1965,<p>Should satisfy your basic cravings</p>
1966,<p>71 - 80%</p>
1967,<p>Better than your friend's recommendation</p>
1968,<p>81 - 90%</p>
1969,"<p>One more plate, please!</p>"
1970,<p>91 - 100%</p>
1971,<p>Admitted into Hawkerpedia's Hall of Fame</p>
1972,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Operating Hours:</p>"
1973,<p>Mon - Sun: 9.30am-7pm</p>
1974,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Signature Dishes:</p>"
1975,"<p>Chicken Rice, Chicken Noodles</p>"
1976,"<p class=""hawker-centre-v2_sectionTitle__2_J_0"">Reviews</p>"
1977,"<p style=""margin-top:0.3rem"">There aren’t any reviews for this stall yet!</p>"
1978,"<p>Sign up for our newsletter to get the latest updates, giveaways and promotions delivered directly to your inbox.</p>"
1979,"<p><em>By subscribing, you are agreeing to receive newsletters from Hawkerpedia, as well as occasional messages from partners of Hawkerpedia.</em></p>"
